timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-25 22:16:56.631120,USR_011681,PUB_0002,300x250,1.8842877,0.0,0,0,0,,0.0,31.706442
2026-03-19 08:08:56.631120,USR_007345,PUB_0000,728x90,3.0438888,3.0438888,1,0,0,,0.0,69.73984
2026-03-18 12:18:56.631120,USR_033454,PUB_0005,unknown,2.3107467,0.0,0,0,0,,0.0,75.35706
2026-03-10 03:26:56.631120,USR_005808,PUB_0011,728x90,2.2138493,0.0,0,0,0,,0.0,49.983967
2026-03-13 09:03:56.631120,USR_031527,PUB_0000,728x90,1.9651152,0.0,0,0,0,,0.0,52.36306
2026-02-28 13:43:56.631120,USR_009606,PUB_0000,300x250,1.0581952,0.0,0,0,0,,0.0,45.08205
2026-03-22 13:50:56.631120,USR_035273,PUB_0000,300x250,1.5131763,0.0,0,0,0,,0.0,54.884144
2026-03-03 05:31:56.631120,USR_012769,PUB_0003,160x600,0.7249079,0.0,0,0,0,,0.0,33.77888
2026-03-06 03:13:56.631120,USR_013670,PUB_0000,video_pre,1.4379563,0.0,0,0,0,,0.0,51.934166
2026-03-17 07:19:56.631120,USR_021468,PUB_0000,native,1.4107931,0.0,0,0,0,,0.0,45.895267
2026-03-20 13:28:56.631120,USR_037329,PUB_0066,native,1.7249935,0.0,0,0,0,,0.0,40.42163
2026-03-01 10:04:56.631120,USR_017908,PUB_0001,native,1.427294,0.0,0,0,0,,0.0,35.57797
2026-03-23 15:01:56.631120,USR_019366,PUB_0000,160x600,3.3254457,0.0,0,0,0,,0.0,38.164192
2026-03-04 07:31:56.631120,USR_015341,PUB_0002,728x90,0.8377046,0.0,0,0,0,,0.0,44.54478
2026-03-18 17:45:56.631120,USR_012445,PUB_0000,300x250,0.7569665,0.0,0,0,0,,0.0,43.15477
2026-03-23 04:16:56.631120,USR_039372,PUB_0016,native,0.6121918,0.0,0,0,0,,0.0,29.676907
2026-03-05 13:47:56.631120,USR_024921,PUB_0033,728x90,0.7850963,0.0,0,0,0,,0.0,40.72191
2026-03-10 19:05:56.631120,USR_038689,PUB_0000,728x90,0.9225602,0.0,0,0,0,,0.0,45.140373
2026-03-15 08:26:56.631120,USR_035346,PUB_0022,unknown,1.1643627,0.0,0,0,0,,0.0,47.782707
2026-03-16 04:10:56.631120,USR_017201,PUB_0006,300x250,1.2936916,0.0,0,0,0,,0.0,38.766308
2026-03-24 04:50:56.631120,USR_035561,PUB_0000,728x90,0.6522497,0.0,0,0,0,,0.0,65.81447
2026-03-28 07:16:56.631120,USR_005130,PUB_0009,300x250,2.946316,2.946316,1,0,0,,0.0,49.636623
2026-03-12 04:38:56.631120,USR_009711,PUB_0000,300x250,1.5879148,0.0,0,0,0,,0.0,69.39052
2026-03-17 13:24:56.631120,USR_018497,PUB_0000,video_pre,0.7222449,0.0,0,0,0,,0.0,59.05503
2026-03-27 02:27:56.631120,USR_006100,PUB_0006,300x250,2.573385,0.0,0,0,0,,0.0,52.93354
2026-03-18 10:18:56.631120,USR_000632,PUB_0000,native,0.69905794,0.0,0,0,0,,0.0,41.80932
2026-02-28 22:04:56.631120,USR_017911,PUB_0023,728x90,0.81727153,0.0,0,0,0,,0.0,53.52488
2026-03-09 02:54:56.631120,USR_002664,PUB_0001,728x90,1.6998911,0.0,0,0,0,,0.0,52.23962
2026-03-18 23:26:56.631120,USR_037543,PUB_0002,unknown,2.023507,0.0,0,0,0,,0.0,54.49883
2026-03-29 00:19:56.631120,USR_021459,PUB_0005,728x90,1.0262804,0.0,0,0,0,,0.0,33.20598
2026-03-06 07:32:56.631120,USR_038605,PUB_0010,300x250,1.2478268,1.2478268,1,0,0,,0.0,74.36704
2026-03-06 03:31:56.631120,USR_025644,PUB_0000,160x600,1.3301815,0.0,0,0,0,,0.0,344.79507
2026-03-18 19:19:56.631120,USR_011032,PUB_0000,728x90,3.512489,0.0,0,0,0,,0.0,61.452095
2026-03-03 12:21:56.631120,USR_026583,PUB_0016,728x90,1.3301172,0.0,0,0,0,,0.0,50.506367
2026-03-28 09:54:56.631120,USR_002696,PUB_0000,video_pre,2.8417053,0.0,0,0,0,,0.0,51.812046
2026-03-27 14:59:56.631120,USR_020000,PUB_0002,native,1.2224694,0.0,0,0,0,,0.0,54.48997
2026-03-17 11:31:56.631120,USR_028374,PUB_0000,728x90,0.61892486,0.0,0,0,0,,0.0,61.694477
2026-03-10 07:37:56.631120,USR_017845,PUB_0003,300x250,2.9075077,0.0,0,0,0,,0.0,59.63545
2026-03-13 06:11:56.631120,USR_009271,PUB_0000,300x250,1.6211957,0.0,0,0,0,,0.0,61.97045
2026-03-16 14:34:56.631120,USR_036886,PUB_0007,300x250,2.6822312,2.6822312,1,0,0,,0.0,45.692715
2026-03-25 04:58:56.631120,USR_008443,PUB_0005,unknown,3.9341717,3.9341717,1,0,0,,0.0,35.191444
2026-03-21 07:04:56.631120,USR_011075,PUB_0002,300x250,3.340898,3.340898,1,0,0,,0.0,35.439175
2026-03-13 03:08:56.631120,USR_029426,PUB_0000,unknown,1.710886,0.0,0,0,0,,0.0,37.57642
2026-03-19 02:12:56.631120,USR_010374,PUB_0000,160x600,0.88763577,0.0,0,0,0,,0.0,55.627594
2026-03-16 12:25:56.631120,USR_008041,PUB_0000,728x90,0.8216847,0.0,0,0,0,,0.0,33.9993
2026-03-03 02:11:56.631120,USR_005804,PUB_0000,video_pre,0.49450323,0.0,0,0,0,,0.0,73.592995
2026-03-08 23:52:56.631120,USR_031343,PUB_0000,300x250,1.048428,0.0,0,0,0,,0.0,73.15903
2026-03-06 10:28:56.631120,USR_004875,PUB_0001,300x250,1.5105832,0.0,0,0,0,,0.0,32.2588
2026-03-16 13:06:56.631120,USR_037042,PUB_0074,300x250,2.011881,0.0,0,0,0,,0.0,46.616425
2026-03-29 13:37:56.631120,USR_005966,PUB_0004,native,2.0717905,2.0717905,1,0,0,,0.0,37.60821
2026-03-21 10:11:56.631120,USR_006142,PUB_0000,160x600,0.46993372,0.0,0,0,0,,0.0,38.537422
2026-03-19 03:41:56.631120,USR_038446,PUB_0010,728x90,1.102589,0.0,0,0,0,,0.0,38.280354
2026-03-15 06:53:56.631120,USR_021887,PUB_0000,native,2.9255588,0.0,0,0,0,,0.0,32.23345
2026-03-10 00:42:56.631120,USR_028666,PUB_0000,728x90,0.9149792,0.0,0,0,0,,0.0,52.20277
2026-03-06 01:10:56.631120,USR_028004,PUB_0000,728x90,0.66492295,0.0,0,0,0,,0.0,44.79529
2026-03-27 13:42:56.631120,USR_011564,PUB_0004,video_pre,0.9353881,0.0,0,0,0,,0.0,51.34179
2026-02-28 12:22:56.631120,USR_021403,PUB_0000,160x600,0.9927667,0.0,0,0,0,,0.0,53.28795
2026-03-27 02:06:56.631120,USR_018934,PUB_0000,160x600,1.1283838,0.0,0,0,0,,0.0,46.425964
2026-03-06 03:16:56.631120,USR_036389,PUB_0000,160x600,1.4957145,0.0,0,0,0,,0.0,30.172659
2026-03-24 14:59:56.631120,USR_033912,PUB_0009,300x250,3.6066053,0.0,0,0,0,,0.0,59.60554
2026-03-25 04:41:56.631120,USR_002710,PUB_0012,unknown,1.4109129,0.0,0,0,0,,0.0,53.339535
2026-03-27 02:55:56.631120,USR_025820,PUB_0001,300x250,1.1696037,0.0,0,0,0,,0.0,45.930195
2026-03-28 00:33:56.631120,USR_039787,PUB_0024,300x250,0.7549613,0.0,0,0,0,,0.0,51.549934
2026-03-15 04:27:56.631120,USR_018031,PUB_0001,300x250,2.0140064,0.0,0,0,0,,0.0,44.307625
2026-03-16 04:09:56.631120,USR_022424,PUB_0002,unknown,1.6063986,0.0,0,0,0,,0.0,69.31688
2026-02-28 10:25:56.631120,USR_030611,PUB_0025,160x600,1.5472616,0.0,0,0,0,,0.0,42.578724
2026-03-24 03:14:56.631120,USR_008535,PUB_0001,300x250,2.9027789,0.0,0,0,0,,0.0,40.470436
2026-03-17 05:38:56.631120,USR_011349,PUB_0001,300x250,1.5915716,0.0,0,0,0,,0.0,44.818386
2026-03-01 02:33:56.631120,USR_025315,PUB_0000,300x250,3.157686,0.0,0,0,0,,0.0,42.404488
2026-03-10 02:49:56.631120,USR_038667,PUB_0014,300x250,2.8046489,0.0,0,0,0,,0.0,53.575737
2026-03-25 01:34:56.631120,USR_026581,PUB_0000,300x250,1.092837,0.0,0,0,0,,0.0,53.442104
2026-03-11 05:35:56.631120,USR_030975,PUB_0001,728x90,0.8638165,0.0,0,0,0,,0.0,65.75309
2026-03-08 04:56:56.631120,USR_000203,PUB_0007,300x250,0.9869091,0.0,0,0,0,,0.0,37.001316
2026-03-07 21:00:56.631120,USR_003767,PUB_0001,unknown,2.5134811,0.0,0,0,0,,0.0,47.012486
2026-03-05 13:14:56.631120,USR_033478,PUB_0006,300x250,0.8261034,0.0,0,0,0,,0.0,40.97135
2026-03-16 03:24:56.631120,USR_031047,PUB_0010,native,0.73359257,0.0,0,0,0,,0.0,46.600872
2026-03-08 11:04:56.631120,USR_002846,PUB_0011,video_pre,1.0744501,0.0,0,0,0,,0.0,36.929325
2026-03-17 14:07:56.631120,USR_015650,PUB_0000,300x250,1.0969691,0.0,0,0,0,,0.0,63.047367
2026-03-13 17:10:56.631120,USR_008593,PUB_0000,300x250,1.653652,0.0,0,0,0,,0.0,38.487003
2026-03-18 22:35:56.631120,USR_024266,PUB_0020,native,2.010742,0.0,0,0,0,,0.0,38.82244
2026-03-17 00:43:56.631120,USR_023840,PUB_0000,unknown,1.4822137,0.0,0,0,0,,0.0,59.154358
2026-03-01 12:22:56.631120,USR_000873,PUB_0004,728x90,1.0193288,0.0,0,0,0,,0.0,65.07265
2026-02-28 06:20:56.631120,USR_030981,PUB_0001,300x250,2.1576154,0.0,0,0,0,,0.0,56.45025
2026-03-09 02:49:56.631120,USR_006925,PUB_0028,300x250,2.5256245,0.0,0,0,0,,0.0,50.872154
2026-03-09 19:17:56.631120,USR_025562,PUB_0000,native,1.205015,0.0,0,0,0,,0.0,42.737385
2026-03-12 18:23:56.631120,USR_033286,PUB_0007,300x250,0.6854745,0.0,0,0,0,,0.0,35.20448
2026-03-21 07:29:56.631120,USR_024826,PUB_0000,300x250,2.0430918,0.0,0,0,0,,0.0,73.01923
2026-03-29 09:16:56.631120,USR_039394,PUB_0000,300x250,2.6536825,0.0,0,0,0,,0.0,54.314407
2026-03-22 03:22:56.631120,USR_019716,PUB_0001,160x600,1.8318952,0.0,0,0,0,,0.0,79.09367
2026-03-10 02:14:56.631120,USR_010997,PUB_0001,728x90,1.0547194,0.0,0,0,0,,0.0,40.096535
2026-03-07 11:44:56.631120,USR_020540,PUB_0000,native,0.80047625,0.0,0,0,0,,0.0,75.34892
2026-03-10 12:49:56.631120,USR_029294,PUB_0000,300x250,1.8065312,0.0,0,0,0,,0.0,42.0512
2026-03-07 03:38:56.631120,USR_017208,PUB_0020,160x600,0.8360708,0.0,0,0,0,,0.0,48.135357
2026-03-16 10:36:56.631120,USR_003783,PUB_0003,video_pre,0.7452552,0.0,0,0,0,,0.0,42.503193
2026-03-20 12:25:56.631120,USR_011110,PUB_0004,video_pre,2.2825363,0.0,0,0,0,,0.0,65.54221
2026-03-07 04:05:56.631120,USR_020867,PUB_0000,300x250,2.984669,2.984669,1,0,0,,0.0,38.10676
2026-03-18 00:03:56.631120,USR_014511,PUB_0001,160x600,2.6977024,0.0,0,0,0,,0.0,43.80777
2026-03-11 03:39:56.631120,USR_036652,PUB_0000,unknown,1.6470578,0.0,0,0,0,,0.0,79.48751
2026-03-13 20:50:56.631120,USR_035126,PUB_0000,native,0.47923738,0.0,0,0,0,,0.0,42.600452
2026-03-06 19:11:56.631120,USR_025845,PUB_0050,video_pre,0.7472371,0.0,0,0,0,,0.0,59.505665
2026-03-16 11:51:56.631120,USR_015316,PUB_0000,unknown,1.2487202,0.0,0,0,0,,0.0,57.252396
2026-03-02 12:44:56.631120,USR_006846,PUB_0001,300x250,3.6692443,0.0,0,0,0,,0.0,41.793533
2026-03-14 08:55:56.631120,USR_030435,PUB_0025,300x250,1.1204934,0.0,0,0,0,,0.0,49.62864
2026-03-13 13:02:56.631120,USR_038096,PUB_0003,native,2.3064935,0.0,0,0,0,,0.0,53.087357
2026-03-12 14:05:56.631120,USR_024501,PUB_0000,native,1.589662,0.0,0,0,0,,0.0,37.85857
2026-03-27 09:24:56.631120,USR_000604,PUB_0001,300x250,1.1397071,0.0,0,0,0,,0.0,35.65592
2026-03-23 13:54:56.631120,USR_008960,PUB_0001,video_pre,1.2365267,0.0,0,0,0,,0.0,34.609047
2026-03-17 14:07:56.631120,USR_022002,PUB_0001,300x250,0.6542774,0.0,0,0,0,,0.0,569.3329
2026-03-26 01:21:56.631120,USR_006156,PUB_0010,unknown,1.2442993,0.0,0,0,0,,0.0,73.81003
2026-03-19 15:12:56.631120,USR_023006,PUB_0001,300x250,1.0944102,0.0,0,0,0,,0.0,39.171936
2026-03-19 15:36:56.631120,USR_004918,PUB_0006,160x600,2.5448368,0.0,0,0,0,,0.0,43.298363
2026-03-14 02:07:56.631120,USR_017871,PUB_0000,unknown,1.2169725,0.0,0,0,0,,0.0,56.544514
2026-03-08 08:45:56.631120,USR_019817,PUB_0003,160x600,1.2922026,0.0,0,0,0,,0.0,60.042004
2026-03-08 00:42:56.631120,USR_025853,PUB_0001,300x250,0.52758586,0.0,0,0,0,,0.0,41.408405
2026-03-29 04:25:56.631120,USR_008143,PUB_0006,300x250,1.9229174,0.0,0,0,0,,0.0,43.51101
2026-03-20 09:01:56.631120,USR_023719,PUB_0004,160x600,2.6526396,0.0,0,0,0,,0.0,38.95935
2026-03-01 19:10:56.631120,USR_010384,PUB_0000,native,2.5561528,0.0,0,0,0,,0.0,40.826267
2026-03-07 09:10:56.631120,USR_017248,PUB_0000,native,0.892833,0.0,0,0,0,,0.0,39.073742
2026-03-28 05:29:56.631120,USR_033509,PUB_0009,160x600,2.8048959,0.0,0,0,0,,0.0,49.067978
2026-03-05 22:53:56.631120,USR_002603,PUB_0002,300x250,2.3917007,0.0,0,0,0,,0.0,36.419395
2026-03-16 10:00:56.631120,USR_019545,PUB_0002,300x250,1.0345557,0.0,0,0,0,,0.0,41.303825
2026-03-10 15:11:56.631120,USR_037690,PUB_0038,160x600,1.0814278,0.0,0,0,0,,0.0,37.94839
2026-03-20 17:11:56.631120,USR_013308,PUB_0000,728x90,0.7525515,0.0,0,0,0,,0.0,42.183697
2026-03-25 04:51:56.631120,USR_016969,PUB_0001,300x250,0.8747165,0.0,0,0,0,,0.0,54.409664
2026-03-11 22:30:56.631120,USR_007417,PUB_0000,unknown,1.1175716,0.0,0,0,0,,0.0,40.854465
2026-02-28 00:24:56.631120,USR_006537,PUB_0000,728x90,0.96361667,0.0,0,0,0,,0.0,44.181065
2026-03-10 05:41:56.631120,USR_017482,PUB_0002,native,1.9416966,0.0,0,0,0,,0.0,51.095398
2026-02-28 02:52:56.631120,USR_022835,PUB_0000,160x600,1.8633229,0.0,0,0,0,,0.0,69.28816
2026-03-06 08:28:56.631120,USR_010539,PUB_0000,300x250,1.8316094,0.0,0,0,0,,0.0,38.294888
2026-03-11 01:51:56.631120,USR_022482,PUB_0000,unknown,2.0185645,0.0,0,0,0,,0.0,52.535236
2026-03-03 12:03:56.631120,USR_001562,PUB_0001,160x600,1.3295832,0.0,0,0,0,,0.0,39.41408
2026-03-01 00:47:56.631120,USR_020961,PUB_0038,160x600,1.1431906,0.0,0,0,0,,0.0,52.313446
2026-03-09 14:01:56.631120,USR_034695,PUB_0003,728x90,0.80976593,0.0,0,0,0,,0.0,36.799603
2026-02-28 04:33:56.631120,USR_028469,PUB_0003,native,2.1261597,0.0,0,0,0,,0.0,43.83351
2026-03-06 21:07:56.631120,USR_022745,PUB_0000,unknown,2.2195072,0.0,0,0,0,,0.0,37.785294
2026-03-02 23:13:56.631120,USR_038548,PUB_0000,300x250,2.5486908,0.0,0,0,0,,0.0,76.801765
2026-03-16 06:17:56.631120,USR_033229,PUB_0007,video_pre,1.2582471,0.0,0,0,0,,0.0,42.106186
2026-03-23 13:30:56.631120,USR_002262,PUB_0000,300x250,1.0786579,0.0,0,0,0,,0.0,42.12429
2026-03-25 06:58:56.631120,USR_029632,PUB_0005,728x90,1.3023983,0.0,0,0,0,,0.0,31.784472
2026-03-18 04:59:56.631120,USR_028993,PUB_0000,video_pre,0.6968796,0.0,0,0,0,,0.0,48.522453
2026-03-02 10:48:56.631120,USR_000587,PUB_0001,160x600,0.56944734,0.0,0,0,0,,0.0,36.9227
2026-03-02 00:47:56.631120,USR_016150,PUB_0001,300x250,2.538874,0.0,0,0,0,,0.0,39.01818
2026-03-22 09:39:56.631120,USR_026136,PUB_0000,300x250,1.6491915,0.0,0,0,0,,0.0,28.724138
2026-03-22 00:48:56.631120,USR_026630,PUB_0003,native,4.8190527,0.0,0,0,0,,0.0,42.968132
2026-03-08 13:07:56.631120,USR_005612,PUB_0000,300x250,1.2825351,0.0,0,0,0,,0.0,33.74656
2026-03-29 12:16:56.631120,USR_009603,PUB_0000,300x250,1.4017494,0.0,0,0,0,,0.0,41.368317
2026-03-19 01:06:56.631120,USR_002915,PUB_0000,native,1.6323425,0.0,0,0,0,,0.0,39.12081
2026-03-12 23:18:56.631120,USR_020404,PUB_0009,300x250,3.3134873,0.0,0,0,0,,0.0,40.379147
2026-03-18 10:55:56.631120,USR_001168,PUB_0000,300x250,0.97180897,0.0,0,0,0,,0.0,36.920532
2026-02-28 08:34:56.631120,USR_025176,PUB_0041,160x600,1.9902236,0.0,0,0,0,,0.0,41.12313
2026-03-22 08:24:56.631120,USR_033784,PUB_0000,160x600,2.0030477,0.0,0,0,0,,0.0,31.205923
2026-03-06 06:14:56.631120,USR_031185,PUB_0000,300x250,3.0168889,0.0,0,0,0,,0.0,33.375294
2026-02-27 22:29:56.631120,USR_022825,PUB_0017,728x90,0.6760157,0.0,0,0,0,,0.0,34.028336
2026-03-18 10:14:56.631120,USR_026855,PUB_0000,300x250,1.5015914,0.0,0,0,0,,0.0,76.94902
2026-02-27 23:23:56.631120,USR_030909,PUB_0000,video_pre,1.4262465,0.0,0,0,0,,0.0,62.35386
2026-02-28 06:37:56.631120,USR_030882,PUB_0006,native,1.4497583,0.0,0,0,0,,0.0,57.79427
2026-03-05 03:29:56.631120,USR_025534,PUB_0000,native,2.2585611,0.0,0,0,0,,0.0,57.54365
2026-03-28 02:40:56.631120,USR_039289,PUB_0002,native,6.1237893,0.0,0,0,0,,0.0,39.134285
2026-03-29 12:00:56.631120,USR_005546,PUB_0000,300x250,1.6360416,0.0,0,0,0,,0.0,36.46855
2026-03-12 05:15:56.631120,USR_019232,PUB_0014,300x250,1.3141897,0.0,0,0,0,,0.0,65.01038
2026-03-10 05:34:56.631120,USR_024319,PUB_0002,728x90,0.95998055,0.0,0,0,0,,0.0,59.385372
2026-03-12 13:36:56.631120,USR_033580,PUB_0001,160x600,1.463571,0.0,0,0,0,,0.0,53.409454
2026-03-18 07:30:56.631120,USR_004475,PUB_0000,unknown,2.1834984,0.0,0,0,0,,0.0,42.0662
2026-03-17 11:46:56.631120,USR_012138,PUB_0000,300x250,1.2278638,0.0,0,0,0,,0.0,63.488472
2026-03-09 12:28:56.631120,USR_002101,PUB_0000,video_pre,1.5506756,0.0,0,0,0,,0.0,45.529488
2026-03-07 09:27:56.631120,USR_012017,PUB_0049,300x250,3.8575108,3.8575108,1,0,0,,0.0,36.81853
2026-03-13 23:17:56.631120,USR_013614,PUB_0000,300x250,1.8836241,0.0,0,0,0,,0.0,50.184925
2026-03-07 22:56:56.631120,USR_013006,PUB_0000,728x90,1.4013189,0.0,0,0,0,,0.0,73.73475
2026-03-13 04:34:56.631120,USR_003994,PUB_0001,300x250,0.775043,0.0,0,0,0,,0.0,38.028183
2026-02-27 21:02:56.631120,USR_023524,PUB_0000,native,2.0368197,0.0,0,0,0,,0.0,44.20138
2026-03-05 02:19:56.631120,USR_028223,PUB_0000,728x90,1.8006881,0.0,0,0,0,,0.0,39.20782
2026-03-29 00:27:56.631120,USR_008110,PUB_0000,native,2.058345,0.0,0,0,0,,0.0,37.923096
2026-03-09 18:47:56.631120,USR_024217,PUB_0000,video_pre,0.7280796,0.0,0,0,0,,0.0,55.161163
2026-03-13 05:05:56.631120,USR_014937,PUB_0015,728x90,1.3258815,0.0,0,0,0,,0.0,36.63653
2026-03-05 01:25:56.631120,USR_027308,PUB_0000,728x90,1.8205442,0.0,0,0,0,,0.0,40.65101
2026-03-25 22:32:56.631120,USR_018520,PUB_0000,300x250,0.6539921,0.0,0,0,0,,0.0,43.77213
2026-03-08 10:30:56.631120,USR_036299,PUB_0006,native,1.7786845,0.0,0,0,0,,0.0,92.67552
2026-03-08 13:15:56.631120,USR_029735,PUB_0001,unknown,2.6137958,0.0,0,0,0,,0.0,31.274385
2026-03-12 08:42:56.631120,USR_014529,PUB_0000,300x250,0.9882726,0.0,0,0,0,,0.0,44.852966
2026-03-24 13:54:56.631120,USR_019530,PUB_0001,unknown,2.5789547,0.0,0,0,0,,0.0,31.604319
2026-03-22 23:36:56.631120,USR_022344,PUB_0001,unknown,1.539457,0.0,0,0,0,,0.0,48.656857
2026-03-05 10:55:56.631120,USR_004831,PUB_0000,160x600,1.4296026,0.0,0,0,0,,0.0,41.62196
2026-03-05 04:33:56.631120,USR_014962,PUB_0011,160x600,2.6783762,2.6783762,1,0,0,,0.0,48.87187
2026-03-07 05:46:56.631120,USR_010991,PUB_0010,native,0.7098453,0.0,0,0,0,,0.0,49.125584
2026-03-05 10:11:56.631120,USR_005611,PUB_0000,unknown,0.7136657,0.0,0,0,0,,0.0,46.2171
2026-03-15 11:23:56.631120,USR_009929,PUB_0000,160x600,1.1927817,0.0,0,0,0,,0.0,42.760387
2026-03-06 20:17:56.631120,USR_033657,PUB_0001,300x250,1.7891217,0.0,0,0,0,,0.0,48.533375
2026-03-02 03:21:56.631120,USR_032305,PUB_0000,native,1.6226135,0.0,0,0,0,,0.0,48.506653
2026-03-23 11:06:56.631120,USR_022896,PUB_0000,300x250,1.5951275,0.0,0,0,0,,0.0,98.531006
2026-03-10 06:49:56.631120,USR_024792,PUB_0000,728x90,0.9389122,0.0,0,0,0,,0.0,55.57502
2026-03-07 04:09:56.631120,USR_024932,PUB_0000,160x600,1.7276299,0.0,0,0,0,,0.0,62.886208
2026-03-03 18:37:56.631120,USR_027964,PUB_0000,300x250,1.2924775,0.0,0,0,0,,0.0,32.56351
2026-03-23 17:12:56.631120,USR_010325,PUB_0001,300x250,3.2578,0.0,0,0,0,,0.0,51.913174
2026-03-18 04:36:56.631120,USR_022567,PUB_0002,728x90,3.0550656,0.0,0,0,0,,0.0,41.341587
2026-03-09 06:05:56.631120,USR_033122,PUB_0002,728x90,2.538875,0.0,0,0,0,,0.0,58.546833
2026-03-24 00:46:56.631120,USR_001421,PUB_0007,unknown,0.9820964,0.0,0,0,0,,0.0,57.923977
2026-03-09 12:02:56.631120,USR_020377,PUB_0000,300x250,1.14009,0.0,0,0,0,,0.0,49.93429
2026-03-07 11:01:56.631120,USR_004254,PUB_0000,video_pre,1.2163163,0.0,0,0,0,,0.0,32.82351
2026-03-11 00:28:56.631120,USR_002776,PUB_0001,728x90,1.742431,0.0,0,0,0,,0.0,48.928802
2026-03-01 01:00:56.631120,USR_024794,PUB_0001,300x250,2.4767506,2.4767506,1,0,0,,0.0,52.71939
2026-03-13 12:24:56.631120,USR_012823,PUB_0000,300x250,0.65435034,0.0,0,0,0,,0.0,37.175426
2026-03-22 13:44:56.631120,USR_020250,PUB_0000,300x250,1.0602634,0.0,0,0,0,,0.0,64.71359
2026-03-12 15:50:56.631120,USR_018172,PUB_0000,728x90,2.5404806,2.5404806,1,0,0,,0.0,52.53462
2026-03-17 09:17:56.631120,USR_022336,PUB_0001,unknown,1.1417404,0.0,0,0,0,,0.0,40.657307
2026-03-11 13:46:56.631120,USR_013360,PUB_0001,native,0.99460596,0.0,0,0,0,,0.0,46.482655
2026-03-23 23:26:56.631120,USR_020715,PUB_0003,300x250,2.5561361,0.0,0,0,0,,0.0,77.330635
2026-03-28 23:57:56.631120,USR_004584,PUB_0002,300x250,2.5166688,0.0,0,0,0,,0.0,64.842804
2026-03-15 18:42:56.631120,USR_009874,PUB_0000,300x250,1.5212564,0.0,0,0,0,,0.0,58.3836
2026-03-20 06:21:56.631120,USR_012979,PUB_0005,300x250,3.0415237,0.0,0,0,0,,0.0,54.855812
2026-03-18 01:13:56.631120,USR_021332,PUB_0000,300x250,1.1816864,0.0,0,0,0,,0.0,49.46434
2026-03-26 07:31:56.631120,USR_000116,PUB_0002,native,1.992384,0.0,0,0,0,,0.0,59.476273
2026-03-26 16:46:56.631120,USR_035612,PUB_0002,160x600,2.0520399,0.0,0,0,0,,0.0,63.358494
2026-03-26 06:54:56.631120,USR_008466,PUB_0000,300x250,1.1576258,0.0,0,0,0,,0.0,46.58156
2026-03-02 13:02:56.631120,USR_033405,PUB_0000,300x250,1.1541362,0.0,0,0,0,,0.0,34.51176
2026-03-12 10:50:56.631120,USR_025553,PUB_0000,native,0.8780796,0.0,0,0,0,,0.0,40.584488
2026-03-15 03:53:56.631120,USR_012340,PUB_0002,300x250,1.524866,0.0,0,0,0,,0.0,31.005785
2026-03-22 20:34:56.631120,USR_021597,PUB_0000,300x250,1.0936999,0.0,0,0,0,,0.0,34.985184
2026-03-16 01:33:56.631120,USR_011108,PUB_0077,300x250,0.6417224,0.0,0,0,0,,0.0,37.667564
2026-03-14 05:22:56.631120,USR_015014,PUB_0002,video_pre,2.6459928,0.0,0,0,0,,0.0,33.621403
2026-03-15 02:13:56.631120,USR_032491,PUB_0000,native,1.5565165,0.0,0,0,0,,0.0,45.749847
2026-03-17 12:05:56.631120,USR_038393,PUB_0000,300x250,2.859455,2.859455,1,0,0,,0.0,64.085884
2026-03-18 13:27:56.631120,USR_018824,PUB_0000,728x90,0.70471466,0.0,0,0,0,,0.0,85.387794
2026-03-22 00:03:56.631120,USR_001835,PUB_0002,native,1.1795716,0.0,0,0,0,,0.0,39.85468
2026-03-11 16:54:56.631120,USR_017574,PUB_0022,728x90,3.3383834,0.0,0,0,0,,0.0,33.90153
2026-03-16 21:22:56.631120,USR_025605,PUB_0005,728x90,1.2245338,0.0,0,0,0,,0.0,51.80058
2026-03-03 11:28:56.631120,USR_020218,PUB_0000,video_pre,1.330007,0.0,0,0,0,,0.0,66.24805
2026-03-14 19:58:56.631120,USR_024853,PUB_0000,native,1.2045318,0.0,0,0,0,,0.0,51.048946
2026-03-11 11:12:56.631120,USR_005899,PUB_0014,728x90,4.1752377,0.0,0,0,0,,0.0,56.890537
2026-02-28 04:22:56.631120,USR_020831,PUB_0000,300x250,1.3261317,0.0,0,0,0,,0.0,51.66452
2026-03-06 05:10:56.631120,USR_016529,PUB_0004,300x250,1.9965533,0.0,0,0,0,,0.0,56.75246
2026-03-29 10:41:56.631120,USR_010548,PUB_0000,300x250,1.5193832,0.0,0,0,0,,0.0,42.909237
2026-03-16 03:08:56.631120,USR_038391,PUB_0000,160x600,0.8847714,0.0,0,0,0,,0.0,43.137672
2026-03-01 11:41:56.631120,USR_020164,PUB_0000,728x90,1.055112,0.0,0,0,0,,0.0,33.306774
2026-03-25 21:31:56.631120,USR_014029,PUB_0000,160x600,0.78537434,0.0,0,0,0,,0.0,29.009396
2026-03-03 10:38:56.631120,USR_018810,PUB_0000,300x250,1.8825854,0.0,0,0,0,,0.0,48.990128
2026-03-18 13:44:56.631120,USR_025765,PUB_0001,728x90,2.1435468,0.0,0,0,0,,0.0,55.802795
2026-02-28 23:34:56.631120,USR_005835,PUB_0001,160x600,0.99438083,0.0,0,0,0,,0.0,39.400288
